organization_id,organization_name,organization_address,organization_phone_area_code,organization_phone_number,organization_fax_area_code,organization_fax_number
914,Dien Realty,"#400 - 4370 Dominion Street|Burnaby, British Columbia V5G4L7",604.0,801-5577,No,No
915,2 Percent Realty West Coast,"202 - 23160 96 Avenue|PO Box 976|Langley, British Columbia V1M2S3",778.0,809-8439,604.0,398-4224
916,The Centre Pacific Project Marketing Corp.,"1889 Alberni Street|PO Box #307|Vancouver, British Columbia V6G3G7",604.0,683-6128,604.0,683-9688
917,The Loft Realty,"9258 Sykes Rd W.|Prince George, British Columbia V2N6N4",778.0,764-0236,No,No
918,Team Powerhouse Realty,"1679 15th Avenue|Prince George, British Columbia V2L3X2",250.0,563-1000,250.0,563-1005
919,Royal LePage Aspire Realty,"1625 4th Avenue|Prince George, British Columbia V2L3K2",250.0,564-4488,800.0,419-0709
920,Maxsave Real Estate Services,"2582A Queensway Street|Prince George, British Columbia V2L1M9",250.0,562-6228,250.0,562-6218
921,2 Percent Realty Experts,"201 - 715 Victoria St.|Prince George, British Columbia V2L2K5",250.0,649-8147,778.0,416-9414
922,RE/MAX Core Realty,"1717 Central St. W|Prince George, British Columbia V2N1P6",250.0,645-5055,250.0,563-1820
923,Nest Property Management & Real Estate Services Ltd.,"1568 6th Avenue|Prince George, British Columbia V2L5B5",250.0,596-7368,250.0,614-4436
924,Pace Realty Corp.,"1330 5th Ave|Prince George, British Columbia V2L3L4",250.0,562-6671,800.0,663-3222
925,B.C. Farm & Ranch Realty Corp.,"2014 Whatcom Road|Abbotsford, British Columbia V3G1Y9",604.0,852-1180,604.0,852-1191
926,Realty Executives Pr. Rupert,"6 - 342 3rd Ave West|Prince Rupert, British Columbia V8J1L5",250.0,624-9298,250.0,624-2532
927,RE/MAX Coast Mountains (PR),"519 3rd Ave West|Prince Rupert, British Columbia V8J1L9",250.0,624-9444,250.0,638-1422
928,Royal LePage Aspire Realty (Terr),"200 - 4665 Lazelle Ave|Terrace, British Columbia V8G1S8",250.0,635-9184,250.0,635-9186
929,RE/MAX Quesnel Realty (1976),"355 St.Laurent St|Quesnel, British Columbia V2J2E1",250.0,992-7202,250.0,992-3557
930,Royal LePage Aspire Realty (Que),"395 Kinchant Street|Quesnel, British Columbia V2J2R5",250.0,564-4488,No,No
931,North Cariboo Realty Ltd,"441 Kinchant Street|Quesnel, British Columbia V2J2R7",250.0,992-2207,888.0,992-2207
932,Century 21 Energy Realty(Qsnl),"308 St Laurent Ave|Quesnel, British Columbia V2J5A3",250.0,985-2100,250.0,992-8833
933,Royal LePage Revelstoke,"300 Mackenzie Ave., Box 940|Revelstoke, British Columbia V0E2S0",250.0,837-9544,877.0,388-1259
934,Re/Max Revelstoke Realty,"Box 840|Revelstoke, British Columbia V0E2S0",250.0,837-5121,250.0,837-7020
935,RE/MAX All Pro Realty,"1252 Bay Avenue|Trail, British Columbia V1R4A6",250.0,368-5000,250.0,368-3340
936,Century 21 Kootenay Homes (2018) Ltd,"1358 Cedar Avenue|Trail, British Columbia V1R4C2",250.0,368-8818,250.0,368-8812
937,Mountain Town Properties,"2020 Washington Street|Rossland, British Columbia V0G1Y0",250.0,368-7166,No,No
938,Royal LePage Access Real Estate,"P.O. Box 434|Salmon Arm, British Columbia V1E4N6",250.0,832-9997,250.0,832-9935
939,Century 21 Executives Realty Ltd.,"102-371 Hudson Ave NE|Salmon Arm, British Columbia V1E4N6",250.0,833-9921,250.0,483-1580
940,Century 21 Executives Realty Ltd.,"#1 - 444 Main Street|Sicamous, British Columbia V0E2V1",250.0,836-2721,250.0,549-2106
941,Royal LePage Access Real Estate,"Box 193|Sicamous, British Columbia V0E2V0",250.0,836-2773,250.0,832-9935
942,Re/Max At Mara Lake,"Box 185, 1133 Eagle Pass Way|Sicamous, British Columbia V0E2V0",250.0,836-2223,250.0,836-4442
943,Landquest Realty Corp (100M),"#101 - 313 6th Street|New Westminster, British Columbia V3L3A7",604.0,664-7630,604.0,516-6504
944,RE/MAX Salt Spring,"104-150 Fulford Ganges Rd|Salt Spring Island, British Columbia V8K2T8",250.0,537-9977,250.0,537-9980
945,RE/MAX Coast Mountains,"4650 Lakelse Ave|Terrace, British Columbia V8G1R2",250.0,638-1400,866.0,951-7223
946,RE/MAX Kitimat Realty,"3 - 528 Mountainview Square|Kitimat, British Columbia V8C2N2",250.0,632-7000,250.0,632-2455
947,O'Keefe 3 Percent Realty Inc.,"3609 - 32nd Street|Vernon, British Columbia V1T5N5",250.0,545-9039,250.0,545-9019
948,RE/MAX Priscilla,"5603 - 27th Street|Vernon, British Columbia V1T8Z5",250.0,549-7050,250.0,549-1407
949,Fair Realty,"210-347 Leon Avenue|Kelowna, British Columbia V1Y8C7",250.0,480-3000,866.0,232-1101
950,Sutton Group-Lakefront Realty,"2749 - 30th Street|Vernon, British Columbia V1T5C6",250.0,549-3944,250.0,549-2115
951,Rockridge Real Estate Company,"244 Chicopee Road|Vernon, British Columbia V1H1V5",250.0,260-3116,250.0,260-3118
952,Stewart Pearson Realty Ltd.,"5809 Oriole Drive|Vernon, British Columbia V1H1R4",250.0,308-9760,No,No
953,LeHomes Realty First,"1100 - 1631 Dickson Avenue|Kelowna, British Columbia V1Y0B5",604.0,839-8758,778.0,650-0593
954,Optim Pacific Realty,"2700 Kingsway|Vancouver, British Columbia V5R5H5",604.0,563-9380,604.0,563-9382
955,Claridge Real Estate Advisors Inc.,"408-2052 West 41st Avenue|Vancouver, British Columbia V6M1Y8",778.0,985-4639,No,No
956,Fraser Park Realty Ltd.,"#235 - 10330 152 Street|Surrey, British Columbia V3R4G8",604.0,398-7275,604.0,264-1441
957,Western Pine Realty,"#301 - 1055 West Broadway|Vancouver, British Columbia V6H1E2",604.0,916-1871,778.0,550-2045
958,Smart Choice Realty Ltd.,"12340 24 Avenue|Surrey, British Columbia V4A5P4",604.0,542-5422,No,No
959,Saba Realty Ltd.,"Unit  2E - 10328 Whalley Blvd|Surrey, British Columbia V3T4H4",604.0,370-0855,604.0,637-0800
960,Royal LePage Northstar Realty (White Rock),"14811 Marine Drive|White Rock, British Columbia V4B1C1",604.0,538-2125,604.0,538-8633
961,Johnston Meier Insurance Agencies & Realty Ltd.,"#202 - 3387 David Avenue|Coquitlam, British Columbia V3E0K4",604.0,942-7214,604.0,942-2639
962,Magsen Realty Inc.,"#1218 - 3779 Sexsmith Road|Richmond, British Columbia V6X3Z9",604.0,872-3218,604.0,270-3218
963,Rezeen Realty,"#503 - 4211 Kingsway|Burnaby, British Columbia V5H1Z6",604.0,451-7766,604.0,436-4322
964,Crosina Realty Ltd.,"171 Oliver Street|Williams Lake, British Columbia V2G1L9",250.0,392-4422,250.0,398-8899
965,Interior Properties Real Estate,"#2-25 S 4th Ave|Williams Lake, British Columbia V2G1J2",250.0,398-9889,250.0,398-9899
966,RE/MAX Williams Lake Realty,"#2 - 85 South 3rd Avenue|Williams Lake, British Columbia V2G1J1",250.0,392-2253,250.0,392-2210
967,Tanya Rankin Ltd,"93 4th Ave S.|Williams Lake, British Columbia V2G1J6",250.0,392-0371,800.0,886-4201
968,Royal Lepage Martin-Liberty Real,"633 - 18th Street|Brandon, Manitoba R7A5B3",204.0,725-8800,204.0,726-1378
969,Commission Rebate Realty,"713 - 39th Street|Brandon, Manitoba R7B4G2",204.0,724-0469,204.0,717-1400
970,Re/max Valleyview,"Unit A 1209 Richmond Ave.|Brandon, Manitoba R7A1M5",204.0,729-3550,204.0,729-8290
971,Century 21 Westman Realty Ltd.,"2915 Victoria Avenue|Brandon, Manitoba R7B2N6",204.0,725-0555,204.0,727-0377
972,Sutton - Harrison Realty,"Unit 50, 99-18th Street|Brandon, Manitoba R7A0N2",204.0,571-5900,204.0,571-5905
973,3 Percent Realty Solution,"Unit A - 824 18th Street|Brandon, Manitoba R7A5B7",204.0,717-7333,204.0,717-7334
974,Royal LePage Prime Real Estate,"1877 Henderson Hwy.|Winnipeg, Manitoba R2G1P4",204.0,989-7900,204.0,339-5060
975,Carpe Diem Realty,"P.O. Box 346|Gladstone, Manitoba R0J0T0",431.0,894-0107,431.0,894-0107
976,Integral Realty Ltd.,"Unit 101 - 244 10th Street|Brandon, Manitoba R7A4E8",204.0,724-5690,No,No
977,No Place Like Home Realty Ltd.,"Unit B, 153 8th Street|Brandon, Manitoba R7A3W9",204.0,728-8247,204.0,728-8340
978,Triad Realty,"P.o. Box 534|Flin Flon, Manitoba R8A1N4",204.0,687-8530,204.0,687-4854
979,Crocus Real Estate,"630A Thornhill Street|Morden, Manitoba R6M1E6",204.0,822-1300,No,No
980,Choice Realty Ltd.,"Box#130|Winkler, Manitoba R6W1A3",204.0,325-4715,No,No
981,Gables Realty,"376 Stephen Street|Morden, Manitoba R6M1T5",204.0,822-3161,204.0,822-3194
982,Morden Realty Inc.,"#7 - 75 Thornhill Street|Morden, Manitoba R6M1P2",204.0,822-4481,No,No
983,Ethos Realty Inc.,"755 Osborne Street|Winnipeg, Manitoba R3L2C4",204.0,888-3393,204.0,888-3331
984,Crocus Real Estate,"775 Main Street|Winkler, Manitoba R6W4A7",204.0,325-1300,204.0,325-0930
985,Royal LePage Portage Realty,"B-190 River Road|Portage La Prairie, Manitoba R1N3V6",204.0,239-6767,204.0,239-4434
986,RE/MAX Valleyview Portage,"165 Saskatchewan Avenue East|Portage La Prairie, Manitoba R1N0L7",204.0,239-5377,204.0,856-2460
987,Century 21 Foxx Realty  Ltd.,"102 Saskatchewan Avenue East|Portage La Prairie, Manitoba R1N0L1",204.0,239-6461,204.0,857-4611
988,Canadian Corporate R. E. Service,"140 Alcrest Drive|Winnipeg, Manitoba R3R0Y1",204.0,888-1934,204.0,885-7000
989,Mellco Realty Ltd.,"27 Bridge Road|Portage La Prairie, Manitoba R1N3H3",204.0,857-8585,No,No
990,PURPLEBRICKS,"20  St Mary's Road|Winnipeg, Manitoba R2H1P2",855.0,953-9533,No,No
991,Royal LePage Riverbend Realty,"105 - 150 Penfeld Drive|Steinbach, Manitoba R5G1V7",204.0,326-9844,204.0,326-2429
992,eXp Realty,"9-196 Osborne Street|Winnipeg, Manitoba R3L1Z3",833.0,671-9442,No,No
993,Keller Williams Real Estate Services,"15 Scurfield Boulevard|Winnipeg, Manitoba R3Y1G3",204.0,615-7333,204.0,615-2777
994,RE/MAX EXECUTIVES REALTY,"3 - 1919 Henderson Highway|Winnipeg, Manitoba R2G1P4",204.0,987-9800,No,No
995,Royal LePage Dynamic Real Estate,"3 - 1450 Corydon Avenue|Winnipeg, Manitoba R3N0J3",204.0,989-5000,204.0,989-7911
996,Coldwell Banker Park Avenue Real Estate,"622 Park Avenue|Beausejour, Manitoba R0E0C0",204.0,789-2721,No,No
997,RE/MAX Associates,"1060 McPhillips Street|Winnipeg, Manitoba R2X2K9",204.0,989-9000,No,No
998,Century 21 Advanced Realty,"255B Main Street|Selkirk, Manitoba R1A1S1",204.0,925-7999,204.0,338-8551
999,3 Percent Realty Solution,"300 - 330 St Mary Ave|Winnipeg, Manitoba R3C3Z5",431.0,999-7333,204.0,717-7334
1000,Coldwell Banker Preferred Real Estate,"6 - 1530 Taylor Avenue|Winnipeg, Manitoba R3N1Y1",204.0,985-4300,No,No
1001,Gateway Real Estate Ltd.,"Box 59 - 912 Twin Lakes Beach Road|St. Laurent, Manitoba R0C2S0",204.0,479-7472,204.0,663-8576
1002,Expert Real Estate Services,"1006-55 Garry Street|Winnipeg, Manitoba R3C4H4",204.0,981-4202,204.0,942-6779
1003,Maximum Realty,"99 - 1780 Wellington Avenue|Winnipeg, Manitoba R3H1B3",204.0,777-9999,204.0,777-9000
1004,Century 21 Advanced Realty,"1415 Henderson Hwy|Winnipeg, Manitoba R2G1N3",204.0,925-7999,204.0,338-8551
1005,Dreamhaven Realty Inc.,"11 Stepnuk Place|Winnipeg, Manitoba R2V2C1",204.0,770-4092,204.0,338-9845
1006,Sutton Group - Kilkenny Real Estate,"663 Stafford Street|Winnipeg, Manitoba R3M2X7",204.0,475-9130,204.0,477-4361
1007,Royal LePage Top Producers Real Estate,"1549 St. Mary's Road|Winnipeg, Manitoba R2M5G9",204.0,989-6900,204.0,257-6382
1008,Interlake Real Estate,"184 B Main Street|Selkirk, Manitoba R1A1R3",204.0,482-5806,204.0,785-9016
1009,RE/MAX Performance Realty,"246 Main|Steinbach, Manitoba R5G1Y8",204.0,326-4322,204.0,326-3642
1010,Coldwell Banker Preferred Real Estate,"1 - 90 Brandt Street|Steinbach, Manitoba R3G0T3",204.0,326-3338,204.0,475-5069
1011,RE/MAX Performance Realty,"942 St. Mary's Road|Winnipeg, Manitoba R2M3R5",204.0,255-4204,204.0,254-4011
1012,Century 21 Gold Key Realty Ltd.,"101-32 Brandt Street|Steinbach, Manitoba R5G2J7",204.0,326-4459,204.0,326-4007
1013,Castlerock Realty,"Unit 2 -173 Main St|Steinbach, Manitoba R5G1Y5",204.0,326-4422,No,No
1014,Delta Real Estate Steinbach,"Unit A 98 Brandt Street|Steinbach, Manitoba R5G0V6",204.0,326-3500,204.0,326-1444
1015,Vanguard Real Estate Ltd.,"Unit A -3311 Roblin Boulevard|Winnipeg, Manitoba R3R0C2",204.0,804-4002,No,No
1016,Westwind Realty Incorporated,"Box 207|Miami, Manitoba R0G1H0",204.0,435-2847,No,No
1017,RE/MAX Thompson,"Professional Building|Thompson, Manitoba R8N0M5",204.0,778-6303,204.0,778-5652
1018,Locker's Real Estate Brokers,"Thompson Shopping Plaza|Thompson, Manitoba R8N0M7",204.0,677-1857,204.0,778-6861
1019,Border Real Estate Ltd.,"P.O. Box 278|Altona, Manitoba R0G0B0",204.0,324-8348,204.0,324-8643
1020,Border Real Estate Ltd.,"P.O. Box 910|Morris, Manitoba R0G1K0",204.0,746-3088,No,No
1021,Realty Executives First Choice,"559 St. Mary's Road|Winnipeg, Manitoba R2M3L6",204.0,885-8999,204.0,885-8990
1022,Amenity Real Estate Ltd.,"107 Whiteway Road|Winnipeg, Manitoba R2C4C5",204.0,996-3868,No,No
1023,SkyOne Realty Ltd.,"1 - 754 Logan Avenue|Winnipeg, Manitoba R3E1M9",204.0,509-7898,204.0,201-0584
1024,Wilke & Company R. E. Services,"Box 758 43 3rd Street South|Beausejour, Manitoba R0E0C0",204.0,268-9500,204.0,268-9009
1025,RE/MAX PROFESSIONALS,"1601 Buffalo Place|Winnipeg, Manitoba R3T3K7",204.0,477-0500,204.0,452-4359
1026,Century 21 Bachman & Associates,"360 McMillan Avenue|Winnipeg, Manitoba R3L0N2",204.0,453-7653,204.0,284-4262
1027,Century 21 Advanced Realty,"9A - 1099 Kingsbury Avenue|Winnipeg, Manitoba R2P2P9",204.0,925-7999,204.0,338-8551
1028,RE/MAX EXECUTIVES REALTY,"3505 Roblin Boulevard|Winnipeg, Manitoba R3R0C6",204.0,987-9808,No,No
1029,The Property Exchange Group Inc.,"Box 315|Oakbank, Manitoba R0E1J0",204.0,444-4646,204.0,444-4658
1030,Century 21 Carrie Realty,"1046 St. Mary's Road|Winnipeg, Manitoba R2M5S6",204.0,987-2100,204.0,987-3431
1031,Royal LePage Prime Real Estate,"300-3025 Portage Avenue|Winnipeg, Manitoba R3K2E2",204.0,989-7900,No,No
1032,Landmhel Real Estate Services Inc.,"1240 Ellice Avenue|Winnipeg, Manitoba R3G0E8",204.0,955-4654,204.0,417-9854
1033,FX1Realty.com,"Unit 245  -  3336 Portage Avenue|Winnipeg, Manitoba R3K2H9",204.0,813-5367,204.0,832-7858
1034,Kehler Realty Ltd.,"58 Spring Meadow Crescent|Winnipeg, Manitoba R2C4H6",204.0,222-0149,204.0,224-0815
1035,Greg Michie Realty Group,"#6-3014 Henderson Highway|East St. Paul, Manitoba R2E0H9",204.0,336-2800,204.0,338-9881
1036,Monopoly Realty,"#2 -733 Pembina Highway|Winnipeg, Manitoba R3M2L8",204.0,477-1133,204.0,475-2030
1037,Powell Property Group,"79 Southbridge Drive|Winnipeg, Manitoba R2J4A4",204.0,977-2142,204.0,257-7331
1038,Goodfellow Realty Ltd.,"8 - 1783 Plessis Road|Winnipeg, Manitoba R3W1N3",204.0,224-2551,204.0,222-2763
1039,Winnipeg Realty & Appraisal Co.,"108 Hillbrook Drive|Winnipeg, Manitoba R2R1J3",204.0,694-1591,No,No
1040,RE/MAX One Group,"4 - 756 Pembina Highway|Winnipeg, Manitoba R3M2M7",204.0,233-9396,204.0,233-9409
1041,Edlors Realty,"3 Nurgitz Bay|Winnipeg, Manitoba R2V4M9",204.0,339-4306,204.0,334-8067
1042,Rancho Realty Services (Manitoba) Ltd.,"1 Dr. David Friesen Drive|Winnipeg, Manitoba R3X0G8",204.0,233-4200,204.0,233-2518
1043,Bourbonnais Real Estate Inc.,"69 Edgewater Drive|Winnipeg, Manitoba R2J2V4",204.0,941-3213,204.0,253-8843
1044,Zappia Group Realty Ltd.,"1-816 Sargent Avenue|Winnipeg, Manitoba R3E0B8",204.0,772-2100,204.0,772-2626
1045,Royal LePage Prime Real Estate,"1305 Kenaston  Boulevard|Winnipeg, Manitoba",204.0,989-7900,No,No
1046,Patrick Realty Ltd.,"2003 Portage Avenue|Winnipeg, Manitoba R3J0K3",204.0,832-8226,204.0,832-1312
1047,MaxPro Real Estate,"1739 Pembina Highway|Winnipeg, Manitoba R3T2G6",204.0,218-2222,204.0,261-1488
1048,Acclaim Real Estate,"2360 Corydon Avenue|Winnipeg, Manitoba R3P2K7",204.0,941-1791,No,No
1049,Royal LePage Dynamic Real Estate - Claude Davis,"1450 Corydon Avenue|Winnipeg, Manitoba R3N0J3",204.0,989-5000,204.0,989-7911
1050,Judy Lindsay Team Realty,"2031 Portage Avenue|Winnipeg, Manitoba R3J0K8",204.0,925-2900,204.0,925-2912
1051,Lifestyles Real Estate Ltd.,"E 730 St. Anne's Road|Winnipeg, Manitoba R2N0A2",204.0,421-7653,204.0,504-5597
1052,RE/MAX Town & Country,"Box 1146|Stonewall, Manitoba R0C2Z0",204.0,467-8000,No,No
1053,Essence of Service Realty,"154 Linmar Way|Winnipeg, Manitoba R2J4H6",204.0,781-7737,204.0,663-4421
1054,Quest Residential Real Estate Ltd.,"3rd Floor -  255 Tache Avenue|Winnipeg, Manitoba R2H1Z8",204.0,237-9769,204.0,233-2216
1055,Ember Realty Group Ltd.,"296 Marion Street|Winnipeg, Manitoba R2H0T7",204.0,929-5400,No,No
1056,Realty Plus Inc.,"32 Turcotte Cove|Winnipeg, Manitoba R3R3V9",204.0,897-0800,204.0,837-8282
1057,Sequoia 1 Real Estate,"1148 River Road N|St. Andrews, Manitoba R1A4A1",204.0,688-4222,No,No
1058,RE/MAX Encore Realty,"Box 181|Teulon, Manitoba R0C3B0",204.0,886-2000,204.0,886-2043
1059,Settleway Realty,"Level 2, 2790 Pembina Highway|Winnipeg, Manitoba R3T2H8",204.0,963-6828,No,No
1060,Royal LePage Top Producers Real Estate,"165- 2305  McPhillips Street|Winnipeg, Manitoba R2V3E1",204.0,334-5799,204.0,334-7539
1061,MegaHomes Realty Corporation,"947 McPhillips Street|Winnipeg, Manitoba R2X2J9",204.0,589-2909,204.0,589-2909
1062,Element Realty Inc.,"521 -B St. Mary's Road|Winnipeg, Manitoba R2M3L3",204.0,201-0181,No,No
1063,Bysell Real Estate Inc.,"883 Notre Dame Avenue|Winnipeg, Manitoba R3E0M4",204.0,306-1144,No,No
1064,Federal Independent Realty,"1236 Ellice Avenue|Winnipeg, Manitoba R3G0E7",204.0,947-1190,204.0,339-5069
1065,Square Meter Realty,"1060 Pembina Highway|Winnipeg, Manitoba R3T1Z8",204.0,809-7722,204.0,800-8487
1066,Keller Williams Capital Realty,"2 - 219 Main Street|Bathurst, New Brunswick E2A1A9",506.0,350-3733,No,No
1067,North Shore Advantage Realty Ltd.,"275 King Ave|Bathurst, New Brunswick E2A1N9",506.0,546-7777,No,No
1068,RE/MAX 3000 Ltd/Ltée (B),"875 St-Peter Ave|Bathurst, New Brunswick E2A2Z1",506.0,545-3000,No,No
1069,Royal LePage Parkwood Realty,"1370 Johnson Ave|Bathurst, New Brunswick E2A3T7",506.0,546-0660,No,No
1070,Exit Realty Associates,"260 Champlain St|Dieppe, New Brunswick E1A1P3",506.0,382-3948,506.0,382-3946
1071,PG Direct Realty Ltd.,"607 St. George Street, unit B02|Moncton, New Brunswick E1E2C2",877.0,709-0027,No,No
1072,Creativ Realty,"37 Archibald Street|Moncton, New Brunswick E1C5H8",506.0,381-9489,506.0,387-6965
1073,RE/MAX 3000 Ltd/Ltée (T),"401 rue Georges Est|Tracadie, New Brunswick E1X 1B3",No,No,No,No
1074,RE/MAX Prestige Realty,"205 ROSEBERRY STREET|Campbellton, New Brunswick E3N2H4",506.0,759-9080,506.0,759-9094
1075,VIA CAPITALE HORIZON,"101-B Saint-Germain Ouest |Rimouski, Quebec G5L4B6",418.0,724-4116,418.0,724-4165
1076,ROYAL LEPAGE VILLAGE - Gaspésie,"109 Perron Ouest |New-Richmond, Quebec G0C2B0",418.0,392-6120,418.0,392-6463
1077,Keller Williams Capital Realty,"150 Edmonton Avenue, Suite 4B|Moncton, New Brunswick E1C3B9",506.0,383-2883,506.0,383-2885
1078,EXP Realty,"82 Westmorland Street  Suite 406A|Fredericton, New Brunswick E3B3L3",506.0,261-2420,No,No
1079,RE/MAX Quality Real Estate Inc.,"640 Mountain Road|Moncton, New Brunswick E1C2C3",506.0,384-3300,No,No
1080,RE/MAX Avante,"10 Albert Street, Unit 100|Moncton, New Brunswick E1C1A9",506.0,853-7653,506.0,859-8880
1081,Platinum Atlantic Realty Inc.,"101-29 Victoria Street|Moncton, New Brunswick E1C9J6",506.0,870-8888,506.0,877-1277
1082,Royal LePage Atlantic,"653 St. George Blvd.|Moncton, New Brunswick E1E2C2",506.0,857-2100,506.0,859-1623
1083,Century 21 A&T Countryside Realty Inc.,"1690 Mountain Rd Suite 104|Moncton, New Brunswick E1G1A6",506.0,387-2121,No,No
1084,Mac Homes Inc.,"915b Mapleton Road|Moncton, New Brunswick E1G2K6",506.0,388-9123,No,No
1085,Assist 2 Sell Hub City Realty,"169 Mountain Rd|Moncton, New Brunswick E1C2L1",506.0,859-7779,506.0,859-7778
1086,RE/MAX QUALITY REAL ESTATE (S208),"654 Main Street, Unit 11|Sussex, New Brunswick E4E7H9",506.0,432-5800,506.0,432-5814
1087,Evertree Realty Inc.,"15 Bridge Street|Sackville, New Brunswick E4L3N6",506.0,536-7366,506.0,536-3412
1088,EXIT REALTY SPECIALISTS (S181),"1020 Rothesay Road|Saint John, New Brunswick E2H2H8",506.0,642-3948,506.0,642-7770
1089,Levesque Realty Ltd.,"81 Champlain Street|Dieppe, New Brunswick E1A1N5",506.0,854-0000,No,No
1090,"Estabrooks, Larry","50 Baffin Drive|Moncton, New Brunswick E1A5P1",506.0,856-0202,No,No
1091,KELLER WILLIAMS CAPITAL REALTY,"287 B Boulevard Broadway|Grand Falls, New Brunswick E3Z2K1",506.0,459-3733,No,No
1092,Riviera Real Estate Ltée,"36 rue Court|Edmundston, New Brunswick E3V1S3",506.0,739-9508,506.0,739-9367
1093,Alliance Realty Inc.,"385 Rue Victoria|Edmundston, New Brunswick E3V2K3",506.0,735-1850,506.0,735-1852
1094,EXIT REALTY ELITE,"207 MAIN ST|Grand Falls, New Brunswick E3Z2W1",506.0,473-7004,506.0,473-1004
1095,KELLER WILLIAMS CAPITAL REALTY (Edmundston),"59 Rue De L'Eglise|Edmundston, New Brunswick",506.0,736-6050,No,No
1096,RE/MAX RESIDEX ENTREPRISES,"258 Broadway Boulevard, P.O. Box 7035|Grand Falls, New Brunswick E3Z2K4",506.0,473-6960,506.0,473-5453
1097,PROPRIO DIRECT,"200 - 3899 aut. des Laurentides |Laval, Quebec H7L3H7",514.0,856-4444,514.0,856-4449
1098,EXIT Realty Advantage,"461 ST. MARY'S STREET|FREDERICTON, New Brunswick E3A8H4",506.0,455-3948,506.0,455-5841
1099,Keller Williams Capital Realty,"90 Woodside Lane, Unit 101|Fredericton, New Brunswick E3C2R9",506.0,459-3733,506.0,459-3732
1100,RE/MAX East Coast Elite Realty,"283 St. Mary's Street|Fredericton, New Brunswick E3A2S5",506.0,452-9888,506.0,452-1590
1101,RE/MAX Professionals,"67 McKeen Street|Fredericton, New Brunswick E3A2P7",506.0,449-2310,No,No
1102,Gardiner Realty Royal LePage Fredericton.,"457 Bishop Drive  P.O. Box 1180|Fredericton, New Brunswick E3C2M6",506.0,458-9999,506.0,452-8953
1103,eXp Realty,"82 Westmorland Street, Suite 406A|Fredericton, New Brunswick E3B3L3",No,No,No,No
1104,The Right Choice Realty,"2B-288 Union Street|Fredericton, New Brunswick E3A1E5",506.0,455-1980,No,No
1105,Colpitts Realty Ltd.,"830 Hanwell Road|Fredericton, New Brunswick E3B6A2",506.0,451-1776,506.0,451-1764
1106,Gardiner Realty Royal LePage(Oromocto) - Canex (Br,"Canex Mall, CFB Gagetown|Oromocto, New Brunswick E2V2G4",506.0,357-3348,506.0,357-2304
1107,SUTTON GROUP AURORA REALTY LTD. (S222),"9 Somerset Street, Suite 3|Saint John, New Brunswick E2K2X5",506.0,646-0289,506.0,646-0912
1108,EXIT REALTY  CHARLOTTE COUNTY (S179),"78 Milltown Blvd|St. Stephen, New Brunswick E3L1C6",506.0,466-3330,506.0,466-5429
1109,PARTNERS GLOBAL Corporate Real Estate,"364 York Street, Suite 205|Fredericton, New Brunswick E3B3P7",506.0,453-7880,506.0,453-1372
1110,Allied Realty Limited,"761 King George Highway|Miramichi, New Brunswick E1V1P7",506.0,622-2164,506.0,622-2254
1111,Century 21 First Rate Realty Ltd.,"7 Gordon Rd., P.O. Box 217|Miramichi, New Brunswick E1N3A6",506.0,624-7477,No,No
1112,KELLER WILLIAMS CAPITAL REALTY (NNC33),"45 Waterfront Drive|Miramichi, New Brunswick E1V0H8",506.0,352-3733,506.0,352-3734
1113,RE/MAX 3000 Ltd/Ltée,"2445-2 King George Highway|Miramichi, New Brunswick E1V6W3",506.0,624-2500,506.0,778-8705
1114,Royal LePage Miramichi River Realty,"210 Radio Street|Miramichi, New Brunswick E1V2W3",506.0,622-5478,506.0,622-5470
1115,3 Percent Realty Atlantic Inc.,"1830 Mountain Road   Suite B|Moncton, New Brunswick E1G1A9",506.0,866-6954,No,No
1116,ROYAL LEPAGE ATLANTIC (S105),"71 Paradise Row|Saint John, New Brunswick E2K3H6",506.0,658-6440,506.0,658-1149
1117,RE/MAX PROFESSIONALS SAINT JOHN INC. (S119),"10 King George Crt|Saint John, New Brunswick E2K0H5",506.0,634-8200,506.0,632-1937
1118,COLDWELL BANKER SELECT REALTY (S214),"175 Hampton Rd, Unit 113|Quispamsis, New Brunswick E2E4Y7",506.0,847-0522,506.0,847-0524
1119,KELLER WILLIAMS CAPITAL REALTY (S223),"154 Hampton Rd.|Rothesay, New Brunswick E2E2R3",506.0,216-8000,No,No
1120,CENTURY 21 A&T COUNTRYSIDE REALTY INC. (110),"1 Hampton Rd, Suite 200|Rothesay, New Brunswick E2E5K8",506.0,633-9777,506.0,633-9771
1121,BRUNSWICK BROKERS LIMITED,"104-12 Smythe Street|Saint John, New Brunswick E2L5G5",506.0,648-3520,No,No
1122,KELLER WILLIAMS REALTY CENTRES,"117 WELLINGTON ST E|AURORA, Ontario L4G1H9",905.0,726-8558,905.0,727-7726
1123,K.S.A.B.  Construction Ltd.,"6 Lundrigan Drive, P.O. Box 184, Station Main|Corner Brook, Newfoundland & Labrador A2H6C7",709.0,639-4663,709.0,634-0775
1124,RE/MAX Realty Professionals Ltd. - Corner Brook,"47 Park St.|Corner Brook, Newfoundland & Labrador A2H2X1",709.0,634-9400,709.0,634-3251
1125,PG Direct Realty LTD.,"37 Corrigan St|Gander, Newfoundland & Labrador A1V2N4",877.0,709-0027,647.0,477-7654
